"7lzYA6Ju09G9hcMA6RVelF",0.88,"7uZckwZIIL89Paj8E1GEFO","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.89,"4N6XVXvfjBPNFCdS56TCea","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.86,"4x2Ejyd2OGXtZrPvAQWvYL","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.87,"4MxsTQbn9jctKNfDlYrYNh","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.68,"4ZnZnqNlIMadbLWzurTTii","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.8,"2dUsAHSrnsFvNpNpAV4aGI","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.92,"3HRRzIZNQFus3xlUx2xKy1","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.88,"0HZ3FXXgXyKoMHKwKSZOpq","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.95,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.97,"64fjAjykuM8Oc3Bqup4g72","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.97,"6eNOjuJSfKkAvbiGW90AkZ","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.77,"6mbgZyWRlDKMVMALyV28sl","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.96,"5zovXI5By2gUhdr7EByjLa","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.81,"2bfx0bw0uVRyfikzS3h5Mg","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.88,"70s3JhU9Ai0cIowagibjNI","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.93,"27j5PRcPefcI6q8as58zWF","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.9,"7gY2UGpmfLNKfezQPuG7Hx","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.89,"7tL5UmgvPx6TqKyf0Sjjw6","RELATED_TO"
"7lzYA6Ju09G9hcMA6RVelF",0.93,"1LXTXZjheh25pXMEUT9iC1","RELATED_TO"
"3HRRzIZNQFus3xlUx2xKy1",1.02,"2nq2BeSbzExGAv3Y4HgUf7","RELATED_TO"
"3HRRzIZNQFus3xlUx2xKy1",0.99,"4N6XVXvfjBPNFCdS56TCea","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.13,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.15,"6eNOjuJSfKkAvbiGW90AkZ","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.07,"7tL5UmgvPx6TqKyf0Sjjw6","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.06,"0HZ3FXXgXyKoMHKwKSZOpq","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.06,"0r0m8up7CjS8TJodH2HX7C","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.12,"1oXiuCd5F0DcnmXH5KaM6N","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.11,"1LXTXZjheh25pXMEUT9iC1","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.17,"5wMlMjOLeJfS5DfxqGfm83","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.19,"08Ut1tYxtmgIInVyQqohkM","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.26,"0rasA5Z5h1ITtHelCpfu9R","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.13,"3VRvi42U8SsiT4YKP5LNCB","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.27,"1WjBIvYAnZTkTh5UiZNwlR","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.26,"08Ut1tYxtmgIInVyQqohkM","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.14,"44zcDDVZOY0ck7KECNUPK1","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.22,"2CKaDZ1Yo8YnWega9IeUzB","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.19,"1oXiuCd5F0DcnmXH5KaM6N","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.14,"7tL5UmgvPx6TqKyf0Sjjw6","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.17,"2nq2BeSbzExGAv3Y4HgUf7","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.18,"1LXTXZjheh25pXMEUT9iC1","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.18,"4lu50np3LdTkRL09T7x8UP","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.12,"1YkHCcMgZ6fTQMeEQyYKTf","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.17,"3HRRzIZNQFus3xlUx2xKy1","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.06,"5Jpy5UevFNksfrxNyE7tcE","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.32,"6caPJFLv1wesmM7gwK1ACy","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.22,"64fjAjykuM8Oc3Bqup4g72","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.16,"1iZiG82D4w7FLHvOUUj4zW","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.2,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.15,"7gY2UGpmfLNKfezQPuG7Hx","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.25,"2D9Oe8R9UhbMvFAsMJpXj0","RELATED_TO"
"0rasA5Z5h1ITtHelCpfu9R",1.14,"6JGLndnzrQrIFkd8NFha3C","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.21,"1WjBIvYAnZTkTh5UiZNwlR","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.08,"7tL5UmgvPx6TqKyf0Sjjw6","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.13,"1oXiuCd5F0DcnmXH5KaM6N","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.07,"3VRvi42U8SsiT4YKP5LNCB","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.08,"44zcDDVZOY0ck7KECNUPK1","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.06,"1YkHCcMgZ6fTQMeEQyYKTf","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.12,"1LXTXZjheh25pXMEUT9iC1","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.0,"5Jpy5UevFNksfrxNyE7tcE","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.1,"1iZiG82D4w7FLHvOUUj4zW","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.16,"64fjAjykuM8Oc3Bqup4g72","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.14,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.11,"3HRRzIZNQFus3xlUx2xKy1","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.07,"0HZ3FXXgXyKoMHKwKSZOpq","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.16,"2CKaDZ1Yo8YnWega9IeUzB","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.26,"041iTeoMIwXMlShuQPIVKo","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.09,"7gY2UGpmfLNKfezQPuG7Hx","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.15,"5zovXI5By2gUhdr7EByjLa","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.12,"27j5PRcPefcI6q8as58zWF","RELATED_TO"
"08Ut1tYxtmgIInVyQqohkM",1.08,"4N6XVXvfjBPNFCdS56TCea","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.17,"4jGpKAmwvU263l0tUh4xKU","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.02,"0zmnkCTbAxYsZAMIqXEzfS","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.9,"04jj7dljPI0ixtNsz2pXWK","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.86,"0Z2EpubIhxnq4B6PV0I8n3","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.85,"5XFQLyJekhzCO7PiTqboOB","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.92,"2hPCF7VDHhihvNdobslOHw","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",1.02,"4jGpKAmwvU263l0tUh4xKU","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",1.01,"532SqCIYmJyXEdEiCJLgYG","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.77,"7CpmbhzkL9uT1D9nhckTxB","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.98,"5gTVJRQmuS88nOhhdHqErL","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.91,"0u2qG4roqULELVVO9fMgSG","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.79,"2Nd5J1iedlzuNp32YYNuAl","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.73,"3N25CMw5c1CeTTWa3cHUYm","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.81,"3Uvzk4iffO4mvchgRNJjbs","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.9,"5mpJ1Z8BYEOG0rrdO4a2nG","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.85,"7Em4kWZ5atMYknHwSkp3gD","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.81,"0NznnEmGCRqungT5a57GG3","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.79,"14G0lujBF81VHxi1gYt9A1","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.89,"2bqGPuC8kDCTLWieGOyWxu","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.86,"3C046bLxNmvBQyaucinAhf","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.86,"1XcPIHqirx1Jaxm2bAxMeV","RELATED_TO"
"0zmnkCTbAxYsZAMIqXEzfS",0.87,"3DQ7WGIfJ4z4aQzNE1bNFF","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.1,"4lu50np3LdTkRL09T7x8UP","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",0.99,"5XFQLyJekhzCO7PiTqboOB","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.14,"2CKaDZ1Yo8YnWega9IeUzB","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.1,"1LXTXZjheh25pXMEUT9iC1","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.1,"6Th7POyVfZgiHJQ64ddV5Y","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.06,"44zcDDVZOY0ck7KECNUPK1","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.04,"04jj7dljPI0ixtNsz2pXWK","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.09,"2nq2BeSbzExGAv3Y4HgUf7","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.05,"0r0m8up7CjS8TJodH2HX7C","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.09,"1FY8kqUQKHwjibwLbp5cey","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.88,"7aY9PtsNws5AdwbdktfbaN","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.92,"7Em4kWZ5atMYknHwSkp3gD","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.93,"6MzHMxgYcbj6ue5w9pbNp9","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.98,"0u2qG4roqULELVVO9fMgSG","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",1.05,"5gTVJRQmuS88nOhhdHqErL","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.9,"1f5QPXLfjlzlG77lCkdl0W","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.97,"4mpJaw5y17CIN08qqe8EfB","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.95,"0zmnkCTbAxYsZAMIqXEzfS","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.84,"6pWibdpstk7c1dp0NVi9xJ","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",1.08,"532SqCIYmJyXEdEiCJLgYG","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.97,"3HghjRl8Mo6OJWG0WElY2z","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.89,"7M7DUxK3f7hR03EwfwldZQ","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.97,"5vdjF79d5d2m12FOkJhxHB","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.89,"3xnDktxhudJR2Wv3HZDQ9W","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",1.09,"4jGpKAmwvU263l0tUh4xKU","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",1.08,"5Dyfxq0ZrFjjeFBdSNxDbo","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.98,"17j0kFtqn9Fss3D916jSlp","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",1.05,"5CkVLGKUJkIc1pmSk10QP4","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",0.89,"2MNTXvxPuFuHRYSMN7EEFL","RELATED_TO"
"1FY8kqUQKHwjibwLbp5cey",1.02,"4nMIbZxtt1kWqUZ8VNKvjU","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.12,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.13,"5zovXI5By2gUhdr7EByjLa","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.17,"2D9Oe8R9UhbMvFAsMJpXj0","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",0.86,"7lWXLanCRGVkiZxWZFDM9u","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.52,"2BUDRaPyW8Q1iBgEwzNiAk","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.49,"1tEQJQE1PCcfNVpQlM6I0X","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.48,"4UiRPifoPfW3sozAElsHYe","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.57,"3jisZjR3TBVb9tIfTbRHTS","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.46,"2cE64RtSkS5CE0075eMMCt","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.52,"3quiO6Un8G55TpLqs3gRv8","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.54,"4erwZm1JybuSPTUg5Bu7nT","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.5,"0f4ne0cd4tbiZCLzpb1QoX","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.42,"2w2yKSYPjPrgwDeDRq7npS","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.59,"1JxLnEvBPdm9baryEFzE50","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.47,"2t9nXmwTyxsqEEpIdduEfj","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.56,"7umQgFrDu3yrchEbFfJd60","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.54,"5naKaYAyzzuPDsh4H2dwyT","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.54,"1CxlOLe7rJ6EO7aPMxi9Xx","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.49,"3mRdWhXS0ujP6WUjpOiHB1","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.64,"4iyqyvWXO734GUNLTTnrPQ","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.52,"6qavLbYvbSKWqwlz00CoBe","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.57,"0mMCjSZUnt7dQBzZdCd2ez","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.53,"52NOZYgYNsmv3nS0me6cqO","RELATED_TO"
"7lWXLanCRGVkiZxWZFDM9u",0.37,"4J40QxeLUmTv8D2gwXLKMV","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.05,"5OvpF1A65DXs93M9NfPIjT","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.94,"5muFO8VqYRCRW13EkvX564","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.88,"5XFQLyJekhzCO7PiTqboOB","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.98,"2nq2BeSbzExGAv3Y4HgUf7","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.99,"6Th7POyVfZgiHJQ64ddV5Y","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.93,"04jj7dljPI0ixtNsz2pXWK","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.9,"623ecFS6T9xsx9Rb98eii5","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.96,"3bqBkAzdPwEDe1JUvb7ZeC","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.99,"1LXTXZjheh25pXMEUT9iC1","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.94,"0r0m8up7CjS8TJodH2HX7C","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.99,"4lu50np3LdTkRL09T7x8UP","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.88,"6Jbyd4qzEtbFtswZP1o6Ht","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.88,"11aPF3sc8lDWNqPVInm4Zx","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.95,"44zcDDVZOY0ck7KECNUPK1","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.93,"48LWLoeY0dhwaiX1FRsn72","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.91,"5kLzaeSHrmS7okc5XNE6lv","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.86,"3vy8oQAubj1IykJLLqvVFC","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.97,"1iZiG82D4w7FLHvOUUj4zW","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",1.01,"1UL813H5aj3e8ekE5RqWqc","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",1.02,"3TXQ1ddouwQAI78hV4hXDj","RELATED_TO"
"5OvpF1A65DXs93M9NfPIjT",0.92,"6qdVbTc8Uvy0VJyDZbYTd8","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.19,"1WjBIvYAnZTkTh5UiZNwlR","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.15,"532SqCIYmJyXEdEiCJLgYG","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.08,"1iZiG82D4w7FLHvOUUj4zW","RELATED_TO"
"4jGpKAmwvU263l0tUh4xKU",1.1,"5Hini2nQyoglzpdKe41cZt","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.97,"2jop7P9uKGHVtQAv59lDxT","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.89,"2UzAShzs3DO53bSZqvf8Ri","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.98,"7KkV7dFoGEXr4M3fpb1FgD","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.94,"2OpUrUeIF1sqWHwSbMPNkB","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.98,"04jj7dljPI0ixtNsz2pXWK","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.99,"7mC3RkNNTV6p2j9w4F8Ip4","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.94,"3C046bLxNmvBQyaucinAhf","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",1.06,"40JyDxGqtYSowWYT2jaive","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",1.04,"1btv9qmIpbp7q1ixCYNdHu","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.99,"5BFl4h5TXYSSJsCteTX3s1","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",1.02,"59a1Bp0JQfL2mGnpL0lW2Y","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.99,"3wkaDi2HJV3eCaBJ4iH6om","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",1.01,"1u7DsNFbakULvxnDGtMm90","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",1.1,"1lJhME1ZpzsEa5M0wW6Mso","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",1.0,"6JGLndnzrQrIFkd8NFha3C","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.97,"6OQOvP7RAdmAKVXXQqD0Se","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.9,"6rxmj7vNEofe96g84qMWoV","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.98,"0NBGssQpgDczTsVEp4pCbR","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.96,"3bVYqr2NfmwmL4YJisWhJI","RELATED_TO"
"5Hini2nQyoglzpdKe41cZt",0.94,"0Z2EpubIhxnq4B6PV0I8n3","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.09,"1iZiG82D4w7FLHvOUUj4zW","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.15,"64fjAjykuM8Oc3Bqup4g72","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.2,"1WjBIvYAnZTkTh5UiZNwlR","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.1,"2nq2BeSbzExGAv3Y4HgUf7","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.11,"6Th7POyVfZgiHJQ64ddV5Y","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.17,"7ry8L53T4oJtSIogGYuioq","RELATED_TO"
"2D9Oe8R9UhbMvFAsMJpXj0",1.07,"44zcDDVZOY0ck7KECNUPK1","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.18,"3HRRzIZNQFus3xlUx2xKy1","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.38,"61ipISvUVa5LkJlKZnm3Oo","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.46,"20gsENnposVs2I4rQ5kvrf","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.23,"12rBrcOPP50qIan8ew4iTP","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.43,"4AKwRarlmsUlLjIwt38NLw","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.21,"5zovXI5By2gUhdr7EByjLa","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.24,"5wMlMjOLeJfS5DfxqGfm83","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.26,"08Ut1tYxtmgIInVyQqohkM","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.22,"64fjAjykuM8Oc3Bqup4g72","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.2,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.27,"1WjBIvYAnZTkTh5UiZNwlR","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.17,"3HRRzIZNQFus3xlUx2xKy1","RELATED_TO"
"041iTeoMIwXMlShuQPIVKo",1.26,"01e2lCvLZ4fLUIRy68nptH","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.26,"041iTeoMIwXMlShuQPIVKo","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.15,"5zovXI5By2gUhdr7EByjLa","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.11,"6XJeFzmI6vrWyHcdB7EImP","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.31,"61ipISvUVa5LkJlKZnm3Oo","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.2,"08Ut1tYxtmgIInVyQqohkM","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.16,"64fjAjykuM8Oc3Bqup4g72","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.14,"0iTjLBepeGaLgZS18kxgRq","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.18,"5wMlMjOLeJfS5DfxqGfm83","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.27,"3MyFDtqB80WZvbtCZRsekM","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.07,"70s3JhU9Ai0cIowagibjNI","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.13,"2XBuvmyzhH85j6sqv1fV3l","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.14,"32wcuqRxZuBY5HbH1bWa8h","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.08,"4N6XVXvfjBPNFCdS56TCea","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.07,"2vDXLZ9mI3CdTPPIzFUKlY","RELATED_TO"
"01e2lCvLZ4fLUIRy68nptH",1.05,"38jpuy3yt3QIxQ8Fn1HTeJ","RELATED_TO"
"38jpuy3yt3QIxQ8Fn1HTeJ",0.98,"2XBuvmyzhH85j6sqv1fV3l","RELATED_TO"
"38jpuy3yt3QIxQ8Fn1HTeJ",0.98,"44T94QQEc60Jf7kqGY6Rip","RELATED_TO"
"44T94QQEc60Jf7kqGY6Rip",1.02,"4aKZ8rfdsQeR7YSskFu9V3","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",1.02,"44T94QQEc60Jf7kqGY6Rip","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",1.04,"3TXQ1ddouwQAI78hV4hXDj","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",0.94,"4uZJDUKi3NXQsuMKP3rOeC","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",1.06,"4admDxmnri5Zco0xYrJ0ji","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",0.81,"7Gsu15RkjjdKhMecdRpk9x","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",0.82,"1ac5NUFh98sMs0DGX4xlSt","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",1.06,"6TshTCYwh9ySzOO6Jy4Ux2","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",0.95,"0c8mm66bWaIlx5jdUhyYne","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",1.06,"1tRBmMtER4fGrzrt8O9VpS","RELATED_TO"
"4aKZ8rfdsQeR7YSskFu9V3",0.89,"0PEfTatx7R08s3nFrn9teD","RELATED_TO"
